-----------------------
  t/c    Airfoil       
-----------------------
 1.000   airfoil_1                       
 0.941   airfoil_2                       
 0.764   airfoil_3                       
 0.577   airfoil_4                       
 0.464   airfoil_5                       
 0.411   airfoil_6                       
 0.367   airfoil_7                       
 0.316   airfoil_8                       
 0.288   airfoil_9                       
 0.247   airfoil_10                      
 0.242   airfoil_11                      
 0.240   airfoil_12                      
 0.240   airfoil_13                      
 0.240   airfoil_14                      
 0.240   airfoil_15                      
-----------------------
 
 
airfoil_1                       Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
  23.00   1.1998   0.4080  -0.1911
  23.50   1.2489   0.4261  -0.1973
  24.00   1.2891   0.4462  -0.2023
  24.50   1.3270   0.4680  -0.2069
  25.00   1.3632   0.4911  -0.2111
  26.00   1.4306   0.5403  -0.2191
  27.00   1.4925   0.5910  -0.2267
  28.00   1.5502   0.6408  -0.2341
  29.00   1.6050   0.6870  -0.2414
  30.00   1.6579   0.7269  -0.2486
  31.00   1.7085   0.7578  -0.2559
  32.00   1.7509   0.7792  -0.2630
  33.00   1.7880   0.7940  -0.2699
  34.00   1.8235   0.8059  -0.2767
  35.00   1.8614   0.8182  -0.2832
  36.00   1.9056   0.8342  -0.2895
  37.00   1.9599   0.8577  -0.2954
  38.00   2.0517   0.9015  -0.2996
  39.00   2.1642   0.9573  -0.3038
  40.00   2.2484   1.0019  -0.3080
  42.50   2.3251   1.0513  -0.3185
  45.00   2.2360   1.0641  -0.3258
  47.50   2.0559   1.0605  -0.3288
  50.00   1.8651   1.0548  -0.3310
  52.50   1.6926   1.0528  -0.3324
  55.00   1.5200   1.0507  -0.3325
  57.50   1.3474   1.0486  -0.3312
  60.00   1.1748   1.0465  -0.3287
  62.50   1.0022   1.0444  -0.3251
  65.00   0.8296   1.0423  -0.3206
  67.50   0.6571   1.0403  -0.3152
  70.00   0.4845   1.0382  -0.3091
  72.50   0.2918   1.0341  -0.3024
  75.00   0.1393   1.0340  -0.2953
  77.50   0.1085   1.0466  -0.2878
  80.00   0.1153   1.0624  -0.2802
  82.50   0.0959   1.0741  -0.2724
  85.00   0.0706   1.0843  -0.2647
  87.50   0.0387   1.0929  -0.2572
  90.00   0.0000   1.1000  -0.2500
  92.50  -0.0466   1.1056  -0.2432
  95.00  -0.0997   1.1094  -0.2367
  97.50  -0.1586   1.1114  -0.2306
 100.00  -0.2222   1.1114  -0.2248
 102.50  -0.2895   1.1092  -0.2193
 105.00  -0.3590   1.1046  -0.2139
 107.50  -0.4301   1.0974  -0.2087
 110.00  -0.5015   1.0875  -0.2036
 112.50  -0.5718   1.0747  -0.1986
 115.00  -0.6411   1.0589  -0.1937
 117.50  -0.7072   1.0398  -0.1887
 120.00  -0.7694   1.0172  -0.1837
 122.50  -0.8265   0.9910  -0.1786
 125.00  -0.8776   0.9611  -0.1733
 127.50  -0.9216   0.9272  -0.1679
 130.00  -0.9574   0.8892  -0.1622
 132.50  -0.9837   0.8468  -0.1562
 135.00  -1.0000   0.8000  -0.1500
 137.50  -1.0049   0.7486  -0.1434
 140.00  -0.9993   0.6936  -0.1365
 142.50  -0.9835   0.6355  -0.1292
 145.00  -0.9584   0.5754  -0.1217
 147.50  -0.9246   0.5141  -0.1139
 150.00  -0.8827   0.4524  -0.1059
 152.50  -0.8335   0.3915  -0.0977
 155.00  -0.7776   0.3314  -0.0893
 157.50  -0.7157   0.2739  -0.0807
 160.00  -0.6484   0.2195  -0.0720
 162.50  -0.5765   0.1691  -0.0631
 165.00  -0.5007   0.1235  -0.0542
 167.50  -0.4216   0.0836  -0.0452
 170.00  -0.3398   0.0503  -0.0362
 172.50  -0.2560   0.0243  -0.0271
 175.00  -0.1711   0.0068  -0.0180
 177.50  -0.0859  -0.0008  -0.0090
 180.00   0.0000   0.0010   0.0000
-----------------------------------
 
 
airfoil_4                       Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
-----------------------------------
-180.00   0.0000   0.0010   0.0000
-177.50   0.0850   0.0131   0.0089
-175.00   0.1684   0.0344   0.0178
-172.50   0.2504   0.0656   0.0266
-170.00   0.3303   0.1050   0.0353
-167.50   0.4078   0.1516   0.0439
-165.00   0.4824   0.2045   0.0525
-162.50   0.5537   0.2629   0.0610
-160.00   0.6213   0.3257   0.0694
-157.50   0.6848   0.3921   0.0777
-155.00   0.7437   0.4611   0.0860
-152.50   0.7977   0.5319   0.0942
-150.00   0.8462   0.6036   0.1024
-147.50   0.8889   0.6748   0.1105
-145.00   0.9253   0.7458   0.1185
-142.50   0.9550   0.8145   0.1265
-140.00   0.9777   0.8804   0.1344
-137.50   0.9928   0.9424   0.1422
-135.00   1.0000   1.0000   0.1500
-132.50   0.9989   1.0520   0.1577
-130.00   0.9898   1.0988   0.1653
-127.50   0.9730   1.1402   0.1728
-125.00   0.9487   1.1763   0.1801
-122.50   0.9173   1.2073   0.1873
-120.00   0.8790   1.2334   0.1943
-117.50   0.8343   1.2546   0.2010
-115.00   0.7833   1.2710   0.2074
-112.50   0.7264   1.2828   0.2135
-110.00   0.6639   1.2901   0.2193
-107.50   0.5962   1.2930   0.2248
-105.00   0.5235   1.2917   0.2298
-102.50   0.4461   1.2861   0.2344
-100.00   0.3643   1.2765   0.2385
 -97.50   0.2785   1.2630   0.2422
 -95.00   0.1890   1.2457   0.2454
 -92.50   0.0960   1.2246   0.2480
 -90.00   0.0000   1.2000   0.2500
 -87.50  -0.0990   1.1719   0.2514
 -85.00  -0.1994   1.1407   0.2522
 -82.50  -0.3008   1.1065   0.2524
 -80.00  -0.4020   1.0698   0.2519
 -77.50  -0.5019   1.0308   0.2507
 -75.00  -0.6000   0.9898   0.2489
 -72.50  -0.6947   0.9471   0.2464
 -70.00  -0.7853   0.9030   0.2431
 -67.50  -0.8707   0.8577   0.2391
 -65.00  -0.9499   0.8117   0.2343
 -62.50  -1.0219   0.7652   0.2287
 -60.00  -1.0858   0.7184   0.2224
 -57.50  -1.1406   0.6718   0.2153
 -55.00  -1.1852   0.6253   0.2073
 -52.50  -1.2186   0.5796   0.1985
 -50.00  -1.2399   0.5348   0.1888
 -47.50  -1.2481   0.4913   0.1782
 -45.00  -1.2421   0.4493   0.1668
 -42.50  -1.2159   0.4099   0.1542
 -40.00  -1.1837   0.3712   0.1412
 -37.50  -1.1293   0.3356   0.1270
 -35.00  -1.0567   0.3027   0.1117
 -32.50  -0.9653   0.2729   0.0956
 -30.00  -0.8533   0.2463   0.0784
 -29.00  -0.8027   0.2366   0.0712
 -28.00  -0.7487   0.2276   0.0639
 -27.00  -0.6852   0.2190   0.0556
 -26.00  -0.6300   0.2114   0.0488
 -25.00  -0.6111   0.2088   0.0473
 -24.00  -0.5925   0.2063   0.0459
 -23.00  -0.5737   0.2037   0.0445
 -22.00  -0.5550   0.2012   0.0431
 -21.00  -0.5362   0.1987   0.0417
 -20.00  -0.5175   0.1961   0.0402
 -19.00  -0.4988   0.1935   0.0388
 -18.00  -0.4800   0.1909   0.0373
 -17.00  -0.4613   0.1884   0.0359
 -16.00  -0.4425   0.1858   0.0345
 -15.00  -0.4238   0.1833   0.0330
 -14.50  -0.4144   0.1820   0.0323
 -14.00  -0.4050   0.1807   0.0316
 -13.50  -0.3957   0.1794   0.0309
 -13.00  -0.3863   0.1782   0.0301
 -12.50  -0.3769   0.1769   0.0294
 -12.00  -0.3676   0.1756   0.0287
 -11.50  -0.3582   0.1743   0.0280
 -11.00  -0.3488   0.1730   0.0273
 -10.50  -0.3394   0.1718   0.0266
 -10.00  -0.3301   0.1705   0.0258
  -9.50  -0.3207   0.1692   0.0251
  -9.00  -0.3113   0.1679   0.0244
  -8.50  -0.3019   0.1666   0.0237
  -8.00  -0.2926   0.1654   0.0230
  -7.50  -0.2832   0.1641   0.0223
  -7.00  -0.2738   0.1628   0.0215
  -6.50  -0.2645   0.1615   0.0208
  -6.00  -0.2551   0.1602   0.0201
  -5.50  -0.2457   0.1590   0.0194
  -5.00  -0.2364   0.1577   0.0187
  -4.50  -0.2270   0.1564   0.0180
  -4.00  -0.2176   0.1551   0.0173
  -3.50  -0.2082   0.1538   0.0166
  -3.00  -0.1989   0.1526   0.0158
  -2.50  -0.1895   0.1513   0.0151
  -2.00  -0.1801   0.1500   0.0144
  -1.50  -0.1707   0.1487   0.0137
  -1.00  -0.1614   0.1475   0.0129
  -0.50  -0.1520   0.1462   0.0122
   0.00  -0.1426   0.1449   0.0115
   0.50  -0.1332   0.1436   0.0108
   1.00  -0.1239   0.1424   0.0100
   1.50  -0.1145   0.1411   0.0093
   2.00  -0.1051   0.1398   0.0086
   2.50  -0.0958   0.1384   0.0080
   3.00  -0.0865   0.1365   0.0077
   3.50  -0.0773   0.1344   0.0076
   4.00  -0.0681   0.1322   0.0076
   4.50  -0.0588   0.1300   0.0075
   5.00  -0.0496   0.1281   0.0072
   5.50  -0.0402   0.1266   0.0067
   6.00  -0.0308   0.1257   0.0057
   6.50  -0.0212   0.1256   0.0041
   7.00  -0.0115   0.1264   0.0019
   7.50   0.0154   0.1285  -0.0021
   8.00   0.0549   0.1321  -0.0073
   8.50   0.1003   0.1370  -0.0127
   9.00   0.1496   0.1427  -0.0181
   9.50   0.2016   0.1488  -0.0235
  10.00   0.2552   0.1550  -0.0290
  10.50   0.3099   0.1609  -0.0344
  11.00   0.3651   0.1661  -0.0399
  11.50   0.4214   0.1702  -0.0453
  12.00   0.4836   0.1726  -0.0508
  12.50   0.5504   0.1741  -0.0563
  13.00   0.6190   0.1757  -0.0620
  13.50   0.6868   0.1783  -0.0677
  14.00   0.7513   0.1828  -0.0736
  14.50   0.8108   0.1900  -0.0802
  15.00   0.8693   0.1994  -0.0876
  15.50   0.9270   0.2103  -0.0955
  16.00   0.9833   0.2221  -0.1037
  16.50   1.0377   0.2341  -0.1117
  17.00   1.0896   0.2458  -0.1194
  17.50   1.1386   0.2564  -0.1265
  18.00   1.1814   0.2655  -0.1327
  18.50   1.2070   0.2731  -0.1384
  19.00   1.2286   0.2794  -0.1440
  19.50   1.2466   0.2849  -0.1494
  20.00   1.2619   0.2896  -0.1548
  20.50   1.2749   0.2939  -0.1600
  21.00   1.2864   0.2980  -0.1652
  21.50   1.2969   0.3021  -0.1703
  22.00   1.3070   0.3064  -0.1753
  22.50   1.3174   0.3112  -0.1803
  23.00   1.3286   0.3167  -0.1852
  23.50   1.3414   0.3232  -0.1901
  24.00   1.3562   0.3309  -0.1950
  24.50   1.3738   0.3399  -0.1999
  25.00   1.3947   0.3507  -0.2047
  26.00   1.4490   0.3781  -0.2144
  27.00   1.5383   0.4224  -0.2239
  28.00   1.6978   0.5033  -0.2328
  29.00   1.8817   0.5988  -0.2411
  30.00   2.0370   0.6836  -0.2489
  31.00   2.1155   0.7395  -0.2566
  32.00   2.1570   0.7805  -0.2640
  33.00   2.1937   0.8137  -0.2711
  34.00   2.2291   0.8444  -0.2778
  35.00   2.2642   0.8780  -0.2840
  36.00   2.2991   0.9186  -0.2897
  37.00   2.3327   0.9633  -0.2950
  38.00   2.3638   1.0066  -0.2999
  39.00   2.3908   1.0432  -0.3043
  40.00   2.4095   1.0675  -0.3084
  42.50   2.2499   1.0729  -0.3168
  45.00   2.0297   1.0549  -0.3232
  47.50   1.8415   1.0493  -0.3279
  50.00   1.6534   1.0437  -0.3310
  52.50   1.4653   1.0381  -0.3325
  55.00   1.2771   1.0325  -0.3325
  57.50   1.0889   1.0269  -0.3312
  60.00   0.9007   1.0213  -0.3287
  62.50   0.7125   1.0156  -0.3251
  65.00   0.5244   1.0100  -0.3206
  67.50   0.3356   1.0043  -0.3152
  70.00   0.1481   0.9988  -0.3091
  72.50   0.1217   1.0139  -0.3024
  75.00   0.1393   1.0340  -0.2953
  77.50   0.1295   1.0490  -0.2878
  80.00   0.1153   1.0624  -0.2802
  82.50   0.0959   1.0741  -0.2724
  85.00   0.0706   1.0843  -0.2647
  87.50   0.0387   1.0929  -0.2572
  90.00   0.0000   1.1000  -0.2500
  92.50  -0.0466   1.1056  -0.2432
  95.00  -0.0997   1.1094  -0.2367
  97.50  -0.1586   1.1114  -0.2306
 100.00  -0.2222   1.1114  -0.2248
 102.50  -0.2895   1.1092  -0.2193
 105.00  -0.3590   1.1046  -0.2139
 107.50  -0.4301   1.0974  -0.2087
 110.00  -0.5015   1.0875  -0.2036
 112.50  -0.5718   1.0747  -0.1986
 115.00  -0.6411   1.0589  -0.1937
 117.50  -0.7072   1.0398  -0.1887
 120.00  -0.7694   1.0172  -0.1837
 122.50  -0.8265   0.9910  -0.1786
 125.00  -0.8776   0.9611  -0.1733
 127.50  -0.9216   0.9272  -0.1679
 130.00  -0.9574   0.8892  -0.1622
 132.50  -0.9837   0.8468  -0.1562
 135.00  -1.0000   0.8000  -0.1500
 137.50  -1.0049   0.7486  -0.1434
 140.00  -0.9993   0.6936  -0.1365
 142.50  -0.9835   0.6355  -0.1292
 145.00  -0.9584   0.5754  -0.1217
 147.50  -0.9246   0.5141  -0.1139
 150.00  -0.8827   0.4524  -0.1059
 152.50  -0.8335   0.3915  -0.0977
 155.00  -0.7776   0.3314  -0.0893
 157.50  -0.7157   0.2739  -0.0807
 160.00  -0.6484   0.2195  -0.0720
 162.50  -0.5765   0.1691  -0.0631
 165.00  -0.5007   0.1235  -0.0542
 167.50  -0.4216   0.0836  -0.0452
 170.00  -0.3398   0.0503  -0.0362
 172.50  -0.2560   0.0243  -0.0271
 175.00  -0.1711   0.0068  -0.0180
 177.50  -0.0859  -0.0008  -0.0090
 180.00   0.0000   0.0010   0.0000
-----------------------------------
 
 
airfoil_5                       Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
-----------------------------------
-180.00   0.0000   0.0010   0.0000
-177.50   0.0840   0.0136   0.0086
-175.00   0.1668   0.0354   0.0171
-172.50   0.2487   0.0670   0.0256
-170.00   0.3290   0.1069   0.0340
-167.50   0.4071   0.1539   0.0424
-165.00   0.4826   0.2072   0.0508
-162.50   0.5549   0.2658   0.0591
-160.00   0.6236   0.3288   0.0674
-157.50   0.6881   0.3953   0.0757
-155.00   0.7480   0.4644   0.0839
-152.50   0.8028   0.5352   0.0922
-150.00   0.8519   0.6067   0.1004
-147.50   0.8949   0.6776   0.1086
-145.00   0.9312   0.7483   0.1169
-142.50   0.9604   0.8166   0.1251
-140.00   0.9819   0.8819   0.1334
-137.50   0.9952   0.9433   0.1417
-135.00   1.0000   1.0000   0.1500
-132.50   0.9957   1.0511   0.1584
-130.00   0.9829   1.0968   0.1667
-127.50   0.9618   1.1371   0.1749
-125.00   0.9331   1.1721   0.1830
-122.50   0.8972   1.2021   0.1909
-120.00   0.8546   1.2271   0.1985
-117.50   0.8058   1.2474   0.2059
-115.00   0.7513   1.2630   0.2129
-112.50   0.6916   1.2742   0.2194
-110.00   0.6271   1.2811   0.2255
-107.50   0.5584   1.2838   0.2310
-105.00   0.4860   1.2826   0.2360
-102.50   0.4103   1.2775   0.2403
-100.00   0.3318   1.2688   0.2439
 -97.50   0.2510   1.2565   0.2467
 -95.00   0.1685   1.2408   0.2487
 -92.50   0.0845   1.2219   0.2498
 -90.00   0.0000   1.2000   0.2500
 -87.50  -0.0850   1.1752   0.2492
 -85.00  -0.1698   1.1476   0.2475
 -82.50  -0.2540   1.1175   0.2448
 -80.00  -0.3372   1.0851   0.2413
 -77.50  -0.4188   1.0506   0.2369
 -75.00  -0.4985   1.0142   0.2318
 -72.50  -0.5757   0.9761   0.2260
 -70.00  -0.6501   0.9365   0.2194
 -67.50  -0.7211   0.8956   0.2121
 -65.00  -0.7883   0.8536   0.2042
 -62.50  -0.8513   0.8107   0.1957
 -60.00  -0.9095   0.7671   0.1867
 -57.50  -0.9625   0.7230   0.1771
 -55.00  -1.0099   0.6787   0.1671
 -52.50  -1.0512   0.6342   0.1566
 -50.00  -1.0859   0.5899   0.1458
 -47.50  -1.1136   0.5459   0.1346
 -45.00  -1.1338   0.5024   0.1231
 -42.50  -1.1434   0.4599   0.1113
 -40.00  -1.1500   0.4177   0.0993
 -37.50  -1.1451   0.3770   0.0871
 -35.00  -1.1308   0.3376   0.0748
 -32.50  -1.1069   0.2996   0.0623
 -30.00  -1.0726   0.2635   0.0498
 -29.00  -1.0559   0.2496   0.0447
 -28.00  -1.0375   0.2360   0.0397
 -27.00  -1.0173   0.2227   0.0347
 -26.00  -0.9954   0.2098   0.0297
 -25.00  -0.9716   0.1972   0.0247
 -24.00  -0.9460   0.1850   0.0197
 -23.00  -0.9185   0.1732   0.0147
 -22.00  -0.8890   0.1618   0.0097
 -21.00  -0.8569   0.1510   0.0047
 -20.00  -0.8242   0.1403  -0.0002
 -19.00  -0.7907   0.1297  -0.0051
 -18.00  -0.7538   0.1198  -0.0094
 -17.00  -0.7153   0.1103  -0.0132
 -16.00  -0.6554   0.1043  -0.0164
 -15.00  -0.6297   0.0930  -0.0197
 -14.50  -0.6002   0.0899  -0.0212
 -14.00  -0.5689   0.0871  -0.0226
 -13.50  -0.5540   0.0820  -0.0239
 -13.00  -0.5245   0.0791  -0.0251
 -12.50  -0.4914   0.0766  -0.0264
 -12.00  -0.4799   0.0713  -0.0274
 -11.50  -0.4446   0.0691  -0.0286
 -11.00  -0.4364   0.0639  -0.0292
 -10.50  -0.4001   0.0618  -0.0304
 -10.00  -0.3897   0.0570  -0.0309
  -9.50  -0.3551   0.0548  -0.0319
  -9.00  -0.3434   0.0503  -0.0323
  -8.50  -0.3230   0.0468  -0.0328
  -8.00  -0.2991   0.0439  -0.0333
  -7.50  -0.2845   0.0401  -0.0334
  -7.00  -0.2620   0.0374  -0.0336
  -6.50  -0.1583   0.0555  -0.0331
  -6.00  -0.1398   0.0570  -0.0353
  -5.50  -0.1304   0.0566  -0.0377
  -5.00  -0.1242   0.0555  -0.0402
  -4.50  -0.1202   0.0541  -0.0427
  -4.00  -0.1177   0.0523  -0.0453
  -3.50  -0.1161   0.0504  -0.0479
  -3.00  -0.1144   0.0484  -0.0506
  -2.50  -0.1120   0.0465  -0.0533
  -2.00  -0.1081   0.0449  -0.0561
  -1.50  -0.1019   0.0437  -0.0589
  -1.00  -0.0936   0.0429  -0.0618
  -0.50  -0.0853   0.0420  -0.0650
   0.00  -0.0767   0.0412  -0.0683
   0.50  -0.0678   0.0404  -0.0717
   1.00  -0.0586   0.0397  -0.0751
   1.50  -0.0489   0.0391  -0.0786
   2.00  -0.0386   0.0385  -0.0820
   2.50  -0.0276   0.0381  -0.0853
   3.00  -0.0159   0.0377  -0.0884
   3.50  -0.0032   0.0375  -0.0913
   4.00   0.0104   0.0374  -0.0938
   4.50   0.0251   0.0374  -0.0961
   5.00   0.0430   0.0377  -0.0979
   5.50   0.0790   0.0380  -0.0987
   6.00   0.1266   0.0386  -0.0987
   6.50   0.1825   0.0396  -0.0980
   7.00   0.2434   0.0410  -0.0970
   7.50   0.3058   0.0430  -0.0957
   8.00   0.3665   0.0456  -0.0943
   8.50   0.4222   0.0490  -0.0929
   9.00   0.4742   0.0538  -0.0909
   9.50   0.5259   0.0601  -0.0881
  10.00   0.5770   0.0673  -0.0851
  10.50   0.6273   0.0748  -0.0821
  11.00   0.6763   0.0821  -0.0798
  11.50   0.7228   0.0886  -0.0784
  12.00   0.7605   0.0939  -0.0776
  12.50   0.7948   0.0982  -0.0769
  13.00   0.8268   0.1022  -0.0765
  13.50   0.8573   0.1063  -0.0764
  14.00   0.8873   0.1112  -0.0767
  14.50   0.9177   0.1172  -0.0775
  15.00   0.9493   0.1251  -0.0789
  15.50   0.9832   0.1352  -0.0810
  16.00   1.0188   0.1467  -0.0839
  16.50   1.0557   0.1591  -0.0871
  17.00   1.0934   0.1721  -0.0905
  17.50   1.1317   0.1857  -0.0940
  18.00   1.1702   0.1998  -0.0974
  18.50   1.2088   0.2142  -0.1009
  19.00   1.2470   0.2289  -0.1044
  19.50   1.2846   0.2439  -0.1080
  20.00   1.3213   0.2589  -0.1115
  20.50   1.3568   0.2738  -0.1150
  21.00   1.3908   0.2887  -0.1185
  21.50   1.4229   0.3033  -0.1221
  22.00   1.4530   0.3176  -0.1256
  22.50   1.4806   0.3314  -0.1291
  23.00   1.5055   0.3448  -0.1327
  23.50   1.5282   0.3578  -0.1364
  24.00   1.5488   0.3706  -0.1401
  24.50   1.5679   0.3833  -0.1438
  25.00   1.5857   0.3960  -0.1476
  26.00   1.6188   0.4222  -0.1551
  27.00   1.6510   0.4501  -0.1624
  28.00   1.6852   0.4808  -0.1695
  29.00   1.7233   0.5158  -0.1760
  30.00   1.7632   0.5564  -0.1820
  31.00   1.8034   0.6005  -0.1880
  32.00   1.8427   0.6457  -0.1939
  33.00   1.8802   0.6897  -0.1999
  34.00   1.9150   0.7306  -0.2059
  35.00   1.9484   0.7704  -0.2119
  36.00   1.9790   0.8089  -0.2178
  37.00   2.0050   0.8452  -0.2238
  38.00   2.0058   0.8740  -0.2290
  39.00   1.9637   0.8779  -0.2324
  40.00   1.9224   0.8766  -0.2359
  42.50   1.8199   0.8867  -0.2445
  45.00   1.7174   0.8967  -0.2530
  47.50   1.6149   0.9067  -0.2597
  50.00   1.5124   0.9167  -0.2653
  52.50   1.4099   0.9267  -0.2698
  55.00   1.3074   0.9367  -0.2733
  57.50   1.2049   0.9467  -0.2758
  60.00   1.1024   0.9567  -0.2775
  62.50   0.9999   0.9667  -0.2783
  65.00   0.8974   0.9767  -0.2783
  67.50   0.7950   0.9868  -0.2777
  70.00   0.6925   0.9968  -0.2764
  72.50   0.5900   1.0068  -0.2745
  75.00   0.4875   1.0168  -0.2721
  77.50   0.3849   1.0268  -0.2692
  80.00   0.2825   1.0368  -0.2659
  82.50   0.2099   1.0544  -0.2623
  85.00   0.1449   1.0729  -0.2584
  87.50   0.0733   1.0876  -0.2543
  90.00   0.0000   1.1000  -0.2500
  92.50  -0.0752   1.1099  -0.2457
  95.00  -0.1512   1.1173  -0.2412
  97.50  -0.2278   1.1221  -0.2366
 100.00  -0.3042   1.1241  -0.2319
 102.50  -0.3797   1.1232  -0.2271
 105.00  -0.4541   1.1193  -0.2221
 107.50  -0.5262   1.1124  -0.2170
 110.00  -0.5956   1.1022  -0.2118
 112.50  -0.6616   1.0887  -0.2064
 115.00  -0.7237   1.0718  -0.2009
 117.50  -0.7811   1.0514  -0.1952
 120.00  -0.8333   1.0273  -0.1893
 122.50  -0.8796   0.9995  -0.1832
 125.00  -0.9193   0.9678  -0.1770
 127.50  -0.9519   0.9321  -0.1705
 130.00  -0.9766   0.8923  -0.1639
 132.50  -0.9928   0.8482  -0.1571
 135.00  -1.0000   0.8000  -0.1500
 137.50  -0.9975   0.7474  -0.1427
 140.00  -0.9861   0.6913  -0.1352
 142.50  -0.9659   0.6323  -0.1275
 145.00  -0.9376   0.5717  -0.1197
 147.50  -0.9018   0.5099  -0.1117
 150.00  -0.8590   0.4480  -0.1035
 152.50  -0.8097   0.3870  -0.0951
 155.00  -0.7546   0.3270  -0.0867
 157.50  -0.6941   0.2696  -0.0782
 160.00  -0.6288   0.2155  -0.0697
 162.50  -0.5593   0.1654  -0.0610
 165.00  -0.4861   0.1202  -0.0523
 167.50  -0.4097   0.0808  -0.0436
 170.00  -0.3308   0.0480  -0.0348
 172.50  -0.2498   0.0226  -0.0260
 175.00  -0.1673   0.0057  -0.0173
 177.50  -0.0841  -0.0014  -0.0086
 180.00   0.0000   0.0010   0.0000
-----------------------------------
 
 
airfoil_6                       Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
-----------------------------------
-180.00   0.0000   0.0010   0.0000
-177.50   0.0840   0.0136   0.0086
-175.00   0.1668   0.0354   0.0171
-172.50   0.2487   0.0670   0.0256
-170.00   0.3290   0.1069   0.0340
-167.50   0.4071   0.1539   0.0424
-165.00   0.4826   0.2072   0.0508
-162.50   0.5549   0.2658   0.0591
-160.00   0.6236   0.3288   0.0674
-157.50   0.6881   0.3953   0.0757
-155.00   0.7480   0.4644   0.0839
-152.50   0.8028   0.5352   0.0922
-150.00   0.8519   0.6067   0.1004
-147.50   0.8949   0.6776   0.1086
-145.00   0.9312   0.7483   0.1169
-142.50   0.9604   0.8166   0.1251
-140.00   0.9819   0.8819   0.1334
-137.50   0.9952   0.9433   0.1417
-135.00   1.0000   1.0000   0.1500
-132.50   0.9957   1.0511   0.1584
-130.00   0.9829   1.0968   0.1667
-127.50   0.9618   1.1371   0.1749
-125.00   0.9331   1.1721   0.1830
-122.50   0.8972   1.2021   0.1909
-120.00   0.8546   1.2271   0.1985
-117.50   0.8058   1.2474   0.2059
-115.00   0.7513   1.2630   0.2129
-112.50   0.6916   1.2742   0.2194
-110.00   0.6271   1.2811   0.2255
-107.50   0.5584   1.2838   0.2310
-105.00   0.4860   1.2826   0.2360
-102.50   0.4103   1.2775   0.2403
-100.00   0.3318   1.2688   0.2439
 -97.50   0.2510   1.2565   0.2467
 -95.00   0.1685   1.2408   0.2487
 -92.50   0.0845   1.2219   0.2498
 -90.00   0.0000   1.2000   0.2500
 -87.50  -0.0850   1.1752   0.2492
 -85.00  -0.1698   1.1476   0.2475
 -82.50  -0.2540   1.1175   0.2448
 -80.00  -0.3372   1.0851   0.2413
 -77.50  -0.4188   1.0506   0.2369
 -75.00  -0.4985   1.0142   0.2318
 -72.50  -0.5757   0.9761   0.2260
 -70.00  -0.6501   0.9365   0.2194
 -67.50  -0.7211   0.8956   0.2121
 -65.00  -0.7883   0.8536   0.2042
 -62.50  -0.8513   0.8107   0.1957
 -60.00  -0.9095   0.7671   0.1867
 -57.50  -0.9625   0.7230   0.1771
 -55.00  -1.0099   0.6787   0.1671
 -52.50  -1.0512   0.6342   0.1566
 -50.00  -1.0859   0.5899   0.1458
 -47.50  -1.1136   0.5459   0.1346
 -45.00  -1.1338   0.5024   0.1231
 -42.50  -1.1434   0.4599   0.1113
 -40.00  -1.1500   0.4177   0.0993
 -37.50  -1.1451   0.3770   0.0871
 -35.00  -1.1308   0.3376   0.0748
 -32.50  -1.1069   0.2996   0.0623
 -30.00  -1.0726   0.2635   0.0498
 -29.00  -1.0559   0.2496   0.0447
 -28.00  -1.0375   0.2360   0.0397
 -27.00  -1.0173   0.2227   0.0347
 -26.00  -0.9954   0.2098   0.0297
 -25.00  -0.9716   0.1972   0.0247
 -24.00  -0.9460   0.1850   0.0197
 -23.00  -0.9185   0.1732   0.0147
 -22.00  -0.8890   0.1618   0.0097
 -21.00  -0.8569   0.1510   0.0047
 -20.00  -0.8242   0.1403  -0.0002
 -19.00  -0.7907   0.1297  -0.0051
 -18.00  -0.7538   0.1198  -0.0094
 -17.00  -0.7153   0.1103  -0.0132
 -16.00  -0.6554   0.1043  -0.0164
 -15.00  -0.6297   0.0930  -0.0197
 -14.50  -0.6002   0.0899  -0.0212
 -14.00  -0.5689   0.0871  -0.0226
 -13.50  -0.5540   0.0820  -0.0239
 -13.00  -0.5245   0.0791  -0.0251
 -12.50  -0.4914   0.0766  -0.0264
 -12.00  -0.4799   0.0713  -0.0274
 -11.50  -0.4446   0.0691  -0.0286
 -11.00  -0.4364   0.0639  -0.0292
 -10.50  -0.4001   0.0618  -0.0304
 -10.00  -0.3897   0.0570  -0.0309
  -9.50  -0.3551   0.0548  -0.0319
  -9.00  -0.3434   0.0503  -0.0323
  -8.50  -0.3230   0.0468  -0.0328
  -8.00  -0.2991   0.0439  -0.0333
  -7.50  -0.2845   0.0401  -0.0334
  -7.00  -0.2620   0.0374  -0.0336
  -6.50  -0.2463   0.0341  -0.0334
  -6.00  -0.2446   0.0300  -0.0325
  -5.50  -0.2593   0.0251  -0.0305
  -5.00  -0.2949   0.0198  -0.0267
  -4.50  -0.0062   0.0288  -0.0216
  -4.00   0.0354   0.0278  -0.0252
  -3.50   0.0500   0.0266  -0.0296
  -3.00   0.0499   0.0254  -0.0346
  -2.50   0.0474   0.0243  -0.0397
